DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,EventName,EventDate
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,18.0,,,0 days 00:01:23.887000,,,,,,,Abu Dhabi Grand Prix,2024-12-08
43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,,ARG,19.0,,,0 days 00:01:23.912000,,,,,,,Abu Dhabi Grand Prix,2024-12-08
61,J DOOHAN,DOO,doohan,Alpine,0093cc,alpine,Jack,Doohan,Jack Doohan,,AUS,20.0,,,0 days 00:01:24.105000,,,,,,,Abu Dhabi Grand Prix,2024-12-08
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,1.0,,,0 days 00:01:20.685000,0 days 00:01:20.032000,0 days 00:01:19.555000,,,,,Italian Grand Prix,2021-09-12
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2.0,,,0 days 00:01:20.543000,0 days 00:01:19.936000,0 days 00:01:19.651000,,,,,Italian Grand Prix,2021-09-12
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,3.0,,,0 days 00:01:21.035000,0 days 00:01:20.229000,0 days 00:01:19.966000,,,,,Italian Grand Prix,2021-09-12
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,4.0,,,0 days 00:01:20.916000,0 days 00:01:20.059000,0 days 00:01:19.989000,,,,,Italian Grand Prix,2021-09-12
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,5.0,,,0 days 00:01:21.292000,0 days 00:01:20.435000,0 days 00:01:19.995000,,,,,Italian Grand Prix,2021-09-12
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6.0,,,0 days 00:01:21.440000,0 days 00:01:20.556000,0 days 00:01:20.260000,,,,,Italian Grand Prix,2021-09-12
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,7.0,,,0 days 00:01:21.118000,0 days 00:01:20.750000,0 days 00:01:20.462000,,,,,Italian Grand Prix,2021-09-12
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,8.0,,,0 days 00:01:21.219000,0 days 00:01:20.767000,0 days 00:01:20.510000,,,,,Italian Grand Prix,2021-09-12
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,9.0,,,0 days 00:01:21.308000,0 days 00:01:20.882000,0 days 00:01:20.611000,,,,,Italian Grand Prix,2021-09-12
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,10.0,,,0 days 00:01:21.197000,0 days 00:01:20.726000,0 days 00:01:20.808000,,,,,Italian Grand Prix,2021-09-12
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,11.0,,,0 days 00:01:21.394000,0 days 00:01:20.913000,,,,,,Italian Grand Prix,2021-09-12
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,12.0,,,0 days 00:01:21.415000,0 days 00:01:21.020000,,,,,,Italian Grand Prix,2021-09-12
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,13.0,,,0 days 00:01:21.487000,0 days 00:01:21.069000,,,,,,Italian Grand Prix,2021-09-12
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,14.0,,,0 days 00:01:21.500000,0 days 00:01:21.103000,,,,,,Italian Grand Prix,2021-09-12
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,15.0,,,0 days 00:01:21.890000,0 days 00:01:21.392000,,,,,,Italian Grand Prix,2021-09-12
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,16.0,,,0 days 00:01:21.925000,,,,,,,Italian Grand Prix,2021-09-12
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,17.0,,,0 days 00:01:21.973000,,,,,,,Italian Grand Prix,2021-09-12
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,18.0,,,0 days 00:01:22.248000,,,,,,,Italian Grand Prix,2021-09-12
88,R KUBICA,KUB,kubica,Alfa Romeo Racing,900000,alfa,Robert,Kubica,Robert Kubica,,,19.0,,,0 days 00:01:22.530000,,,,,,,Italian Grand Prix,2021-09-12
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,20.0,,,0 days 00:01:22.716000,,,,,,,Italian Grand Prix,2021-09-12
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,,,0 days 00:01:28.866000,0 days 00:01:28.740000,0 days 00:01:28.197000,,,,,Japanese Grand Prix,2024-04-07
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,,,0 days 00:01:29.303000,0 days 00:01:28.752000,0 days 00:01:28.263000,,,,,Japanese Grand Prix,2024-04-07
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3.0,,,0 days 00:01:29.536000,0 days 00:01:28.940000,0 days 00:01:28.489000,,,,,Japanese Grand Prix,2024-04-07
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,4.0,,,0 days 00:01:29.513000,0 days 00:01:29.099000,0 days 00:01:28.682000,,,,,Japanese Grand Prix,2024-04-07
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,5.0,,,0 days 00:01:29.254000,0 days 00:01:29.082000,0 days 00:01:28.686000,,,,,Japanese Grand Prix,2024-04-07
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,6.0,,,0 days 00:01:29.425000,0 days 00:01:29.148000,0 days 00:01:28.760000,,,,,Japanese Grand Prix,2024-04-07
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,7.0,,,0 days 00:01:29.661000,0 days 00:01:28.887000,0 days 00:01:28.766000,,,,,Japanese Grand Prix,2024-04-07
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,8.0,,,0 days 00:01:29.338000,0 days 00:01:29.196000,0 days 00:01:28.786000,,,,,Japanese Grand Prix,2024-04-07
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,9.0,,,0 days 00:01:29.799000,0 days 00:01:29.140000,0 days 00:01:29.008000,,,,,Japanese Grand Prix,2024-04-07
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,,,0 days 00:01:29.775000,0 days 00:01:29.417000,0 days 00:01:29.413000,,,,,Japanese Grand Prix,2024-04-07
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,11.0,,,0 days 00:01:29.727000,0 days 00:01:29.472000,,,,,,Japanese Grand Prix,2024-04-07
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,12.0,,,0 days 00:01:29.821000,0 days 00:01:29.494000,,,,,,Japanese Grand Prix,2024-04-07
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,13.0,,,0 days 00:01:29.602000,0 days 00:01:29.593000,,,,,,Japanese Grand Prix,2024-04-07
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14.0,,,0 days 00:01:29.963000,0 days 00:01:29.714000,,,,,,Japanese Grand Prix,2024-04-07
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,15.0,,,0 days 00:01:29.811000,0 days 00:01:29.816000,,,,,,Japanese Grand Prix,2024-04-07
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,16.0,,,0 days 00:01:30.024000,,,,,,,Japanese Grand Prix,2024-04-07
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,17.0,,,0 days 00:01:30.119000,,,,,,,Japanese Grand Prix,2024-04-07
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,18.0,,,0 days 00:01:30.131000,,,,,,,Japanese Grand Prix,2024-04-07
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,19.0,,,0 days 00:01:30.139000,,,,,,,Japanese Grand Prix,2024-04-07
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,20.0,,,0 days 00:01:30.143000,,,,,,,Japanese Grand Prix,2024-04-07
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,1.0,,,0 days 00:01:32.964000,0 days 00:01:32.744000,0 days 00:01:31.387000,,,,,Russian Grand Prix,2018-09-30
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,,,0 days 00:01:32.410000,0 days 00:01:32.595000,0 days 00:01:31.532000,,,,,Russian Grand Prix,2018-09-30
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,3.0,,,0 days 00:01:33.476000,0 days 00:01:33.045000,0 days 00:01:31.943000,,,,,Russian Grand Prix,2018-09-30
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,4.0,,,0 days 00:01:33.341000,0 days 00:01:33.065000,0 days 00:01:32.237000,,,,,Russian Grand Prix,2018-09-30
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,5.0,,,0 days 00:01:34.078000,0 days 00:01:33.747000,0 days 00:01:33.181000,,,,,Russian Grand Prix,2018-09-30
31,E OCON,OCO,ocon,Racing Point,f596c8,force_india,Esteban,Ocon,Esteban Ocon,,,6.0,,,0 days 00:01:34.290000,0 days 00:01:33.596000,0 days 00:01:33.413000,,,,,Russian Grand Prix,2018-09-30
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,7.0,,,0 days 00:01:33.924000,0 days 00:01:33.488000,0 days 00:01:33.419000,,,,,Russian Grand Prix,2018-09-30
11,S PEREZ,PER,perez,Racing Point,f596c8,force_india,Sergio,Perez,Sergio Perez,,,8.0,,,0 days 00:01:34.084000,0 days 00:01:33.923000,0 days 00:01:33.563000,,,,,Russian Grand Prix,2018-09-30
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,9.0,,,0 days 00:01:34.022000,0 days 00:01:33.517000,0 days 00:01:33.704000,,,,,Russian Grand Prix,2018-09-30
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,10.0,,,0 days 00:01:34.170000,0 days 00:01:33.995000,0 days 00:01:35.196000,,,,,Russian Grand Prix,2018-09-30
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,11.0,,,0 days 00:01:33.048000,,,,,,,Russian Grand Prix,2018-09-30
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,12.0,,,0 days 00:01:33.247000,,,,,,,Russian Grand Prix,2018-09-30
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,13.0,,,0 days 00:01:34.383000,,,,,,,Russian Grand Prix,2018-09-30
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,14.0,,,0 days 00:01:34.626000,,,,,,,Russian Grand Prix,2018-09-30
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,15.0,,,0 days 00:01:34.655000,,,,,,,Russian Grand Prix,2018-09-30
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,16.0,,,0 days 00:01:35.037000,,,,,,,Russian Grand Prix,2018-09-30
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,17.0,,,0 days 00:01:35.504000,,,,,,,Russian Grand Prix,2018-09-30
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,18.0,,,0 days 00:01:35.612000,,,,,,,Russian Grand Prix,2018-09-30
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,19.0,,,0 days 00:01:35.977000,,,,,,,Russian Grand Prix,2018-09-30
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,20.0,,,0 days 00:01:36.437000,,,,,,,Russian Grand Prix,2018-09-30
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,1.0,,,0 days 00:01:33.617000,0 days 00:01:32.775000,0 days 00:01:32.726000,,,,,Las Vegas Grand Prix,2023-11-18
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,2.0,,,0 days 00:01:33.851000,0 days 00:01:33.338000,0 days 00:01:32.770000,,,,,Las Vegas Grand Prix,2023-11-18
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,3.0,,,0 days 00:01:34.190000,0 days 00:01:33.572000,0 days 00:01:33.104000,,,,,Las Vegas Grand Prix,2023-11-18
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,,,0 days 00:01:34.137000,0 days 00:01:33.351000,0 days 00:01:33.112000,,,,,Las Vegas Grand Prix,2023-11-18
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,5.0,,,0 days 00:01:34.272000,0 days 00:01:33.494000,0 days 00:01:33.239000,,,,,Las Vegas Grand Prix,2023-11-18
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,6.0,,,0 days 00:01:34.634000,0 days 00:01:33.588000,0 days 00:01:33.323000,,,,,Las Vegas Grand Prix,2023-11-18
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,7.0,,,0 days 00:01:34.525000,0 days 00:01:33.733000,0 days 00:01:33.513000,,,,,Las Vegas Grand Prix,2023-11-18
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,8.0,,,0 days 00:01:34.305000,0 days 00:01:33.809000,0 days 00:01:33.525000,,,,,Las Vegas Grand Prix,2023-11-18
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,9.0,,,0 days 00:01:34.337000,0 days 00:01:33.664000,0 days 00:01:33.537000,,,,,Las Vegas Grand Prix,2023-11-18
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,10.0,,,0 days 00:01:34.422000,0 days 00:01:33.617000,0 days 00:01:33.555000,,,,,Las Vegas Grand Prix,2023-11-18
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,11.0,,,0 days 00:01:34.307000,0 days 00:01:33.837000,,,,,,Las Vegas Grand Prix,2023-11-18
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,12.0,,,0 days 00:01:34.574000,0 days 00:01:33.855000,,,,,,Las Vegas Grand Prix,2023-11-18
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,13.0,,,0 days 00:01:34.265000,0 days 00:01:33.979000,,,,,,Las Vegas Grand Prix,2023-11-18
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14.0,,,0 days 00:01:34.504000,0 days 00:01:34.199000,,,,,,Las Vegas Grand Prix,2023-11-18
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,AUS,15.0,,,0 days 00:01:34.683000,0 days 00:01:34.308000,,,,,,Las Vegas Grand Prix,2023-11-18
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,16.0,,,0 days 00:01:34.703000,,,,,,,Las Vegas Grand Prix,2023-11-18
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,17.0,,,0 days 00:01:34.834000,,,,,,,Las Vegas Grand Prix,2023-11-18
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18.0,,,0 days 00:01:34.849000,,,,,,,Las Vegas Grand Prix,2023-11-18
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,19.0,,,0 days 00:01:34.850000,,,,,,,Las Vegas Grand Prix,2023-11-18
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,20.0,,,0 days 00:01:36.447000,,,,,,,Las Vegas Grand Prix,2023-11-18
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,,,0 days 00:01:16.424000,0 days 00:01:16.553000,0 days 00:01:15.419000,,,,,Hungarian Grand Prix,2021-08-01
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,2.0,,,0 days 00:01:16.569000,0 days 00:01:16.702000,0 days 00:01:15.734000,,,,,Hungarian Grand Prix,2021-08-01
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,3.0,,,0 days 00:01:16.214000,0 days 00:01:15.650000,0 days 00:01:15.840000,,,,,Hungarian Grand Prix,2021-08-01
