Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
0 days 00:26:54.571000,21.3,58.1,1004.7,False,32.6,92,1.7
0 days 00:27:54.584000,21.2,59.3,1004.9,False,31.9,121,1.1
0 days 00:28:54.597000,21.1,58.9,1004.8,False,31.8,169,0.6
0 days 00:29:54.626000,21.1,58.9,1004.8,False,31.8,169,0.6
0 days 00:30:54.623000,21.1,58.9,1004.8,False,31.8,169,0.6
0 days 00:31:54.636000,21.1,58.9,1004.8,False,31.8,169,0.6
0 days 00:32:54.665000,21.1,58.9,1004.8,False,31.8,169,0.6
0 days 00:33:54.678000,21.2,59.1,1004.8,False,34.1,150,2.1
0 days 00:34:54.691000,21.3,57.0,1004.6,False,34.1,162,2.1
0 days 00:35:54.704000,21.2,57.5,1004.7,False,34.1,199,3.4
0 days 00:36:54.717000,21.1,57.4,1004.7,False,34.2,184,3.4
0 days 00:37:54.730000,21.0,57.4,1004.7,False,34.2,166,3.3
0 days 00:38:54.743000,20.9,57.7,1004.7,False,34.2,193,3.2
0 days 00:39:54.756000,20.8,57.7,1004.7,False,34.4,188,2.9
0 days 00:40:54.769000,20.9,58.1,1004.7,False,34.6,190,2.0
0 days 00:41:54.782000,21.0,57.1,1004.7,False,34.9,160,3.4
0 days 00:42:54.795000,20.8,58.6,1004.7,False,34.4,197,1.8
0 days 00:43:54.808000,20.8,59.2,1004.6,False,34.8,178,2.9
0 days 00:44:54.821000,20.9,58.1,1004.6,False,35.2,189,2.5
0 days 00:45:54.850000,21.1,57.2,1004.6,False,35.2,160,2.1
0 days 00:46:54.863000,21.2,56.6,1004.6,False,35.5,181,2.3
0 days 00:47:54.860000,21.2,57.1,1004.5,False,35.4,190,1.9
0 days 00:48:54.889000,21.2,56.1,1004.6,False,35.3,161,1.8
0 days 00:49:54.902000,21.2,56.8,1004.5,False,35.4,194,3.0
0 days 00:50:54.915000,21.3,56.6,1004.5,False,35.6,194,3.9
0 days 00:51:54.928000,21.4,56.8,1004.5,False,35.6,177,3.0
0 days 00:52:54.941000,21.4,55.9,1004.5,False,35.6,167,2.2
0 days 00:53:54.954000,21.4,57.0,1004.5,False,35.7,180,2.1
0 days 00:54:54.967000,21.5,56.3,1004.5,False,36.0,118,1.6
0 days 00:55:54.980000,21.5,56.3,1004.5,False,36.0,118,1.6
0 days 00:56:54.993000,21.4,56.7,1004.5,False,36.0,171,1.5
0 days 00:57:55.006000,21.6,57.0,1004.5,False,35.9,199,0.8
0 days 00:58:55.019000,21.3,58.2,1004.5,False,35.9,187,2.3
0 days 00:59:55.032000,21.2,58.5,1004.4,False,35.4,202,1.6
0 days 01:00:55.045000,21.1,59.4,1004.4,False,35.8,196,1.9
0 days 01:01:55.058000,21.2,59.2,1004.4,False,35.1,165,1.8
0 days 01:02:55.087000,21.1,58.9,1004.5,False,35.0,183,1.9
0 days 01:03:55.100000,21.2,57.5,1004.5,False,34.9,207,2.1
0 days 01:04:55.113000,21.1,57.5,1004.5,False,35.0,182,1.9
0 days 01:05:55.126000,21.2,56.0,1004.5,False,35.6,135,1.9
0 days 01:06:55.139000,21.2,56.9,1004.5,False,35.9,182,1.1
0 days 01:07:55.152000,21.3,56.3,1004.4,False,36.0,192,1.1
0 days 01:08:55.165000,21.4,55.4,1004.4,False,36.0,174,2.1
0 days 01:09:55.178000,21.5,55.2,1004.4,False,35.6,172,2.1
0 days 01:10:55.191000,21.4,55.6,1004.4,False,35.2,165,1.9
0 days 01:11:55.251000,21.6,56.0,1004.4,False,36.1,176,2.5
0 days 01:12:55.248000,21.6,54.8,1004.4,False,36.4,193,2.8
0 days 01:13:55.246000,21.6,54.7,1004.4,False,36.3,186,3.4
0 days 01:14:55.290000,21.6,55.6,1004.4,False,35.8,168,3.0
0 days 01:15:55.272000,21.6,54.7,1004.5,False,35.8,173,3.5
0 days 01:16:55.301000,21.6,55.2,1004.4,False,36.2,190,3.0
0 days 00:00:34.141000,22.0,47.4,1015.3,False,26.6,198,1.5
0 days 00:01:34.141000,22.1,47.2,1015.4,False,26.6,199,1.3
0 days 00:02:34.180000,22.1,47.2,1015.3,False,26.6,263,1.1
0 days 00:03:34.181000,22.1,47.2,1015.3,False,26.6,253,1.2
0 days 00:04:34.201000,22.1,47.3,1015.2,False,26.7,253,1.3
0 days 00:05:34.221000,22.2,47.0,1015.3,False,26.8,165,1.6
0 days 00:06:41.962000,22.3,47.0,1015.3,False,26.8,186,1.0
0 days 00:07:34.483000,22.3,47.0,1015.3,False,26.8,186,1.0
0 days 00:08:41.783000,22.3,46.8,1015.2,True,26.9,241,1.9
0 days 00:09:43.103000,22.4,46.6,1015.2,True,26.9,244,1.9
0 days 00:10:34.403000,22.4,46.8,1015.3,True,26.9,204,1.6
0 days 00:11:34.302000,22.4,46.8,1015.2,True,27.0,261,0.6
0 days 00:12:34.302000,22.4,46.6,1015.2,True,27.0,266,1.9
0 days 00:13:34.323000,22.5,46.5,1015.2,False,27.0,272,2.3
0 days 00:14:34.343000,22.5,46.5,1015.2,False,27.0,99,1.6
0 days 00:15:34.344000,22.4,46.6,1015.1,False,27.0,234,1.3
0 days 00:16:34.363000,22.4,46.6,1015.1,False,27.0,234,1.3
0 days 00:17:34.383000,22.6,46.3,1015.2,False,27.1,304,1.6
0 days 00:18:34.404000,22.6,46.3,1015.2,False,27.1,41,1.5
0 days 00:19:34.403000,22.6,46.2,1015.1,False,27.0,259,1.5
0 days 00:20:34.544000,22.6,46.2,1015.2,False,27.0,296,1.5
0 days 00:21:34.444000,22.6,46.0,1015.1,False,27.1,247,1.6
0 days 00:22:34.445000,22.7,45.9,1015.1,False,27.1,200,2.6
0 days 00:23:34.464000,22.9,45.5,1015.1,False,27.0,297,3.2
0 days 00:24:34.484000,22.9,45.5,1015.0,False,27.0,229,2.0
0 days 00:25:34.484000,22.9,45.5,1015.0,False,27.0,229,2.0
0 days 00:26:34.505000,22.9,45.4,1015.1,False,26.9,133,1.1
0 days 00:27:34.525000,22.9,45.6,1015.0,False,26.8,108,2.4
0 days 00:28:34.525000,22.9,45.5,1015.1,False,26.8,166,1.7
0 days 00:29:34.545000,22.8,45.6,1015.1,False,26.7,278,1.2
0 days 00:30:34.566000,22.8,45.7,1015.2,False,26.7,350,1.6
0 days 00:31:34.617000,22.8,45.7,1015.2,False,26.7,350,1.6
0 days 00:32:34.586000,22.8,45.8,1015.0,False,26.7,72,1.1
0 days 00:33:35.106000,22.8,45.8,1015.0,False,26.7,72,1.1
0 days 00:34:34.730000,22.9,45.7,1015.1,False,26.6,290,1.7
0 days 00:35:34.626000,22.8,45.9,1015.1,False,26.5,47,2.0
0 days 00:36:43.326000,22.8,45.9,1015.1,False,26.5,47,2.0
0 days 00:37:34.647000,22.7,46.1,1015.0,False,26.4,259,0.9
0 days 00:38:51.507000,22.8,45.9,1015.1,False,26.3,212,1.8
0 days 00:39:34.687000,22.8,45.8,1015.0,False,26.3,337,1.6
0 days 00:40:34.751000,22.8,45.9,1015.1,False,26.3,265,1.8
0 days 00:41:34.707000,22.8,46.0,1015.1,False,26.2,27,1.9
0 days 00:42:34.727000,22.7,46.1,1015.1,False,26.2,211,0.8
0 days 00:43:34.747000,22.7,46.1,1015.1,False,26.2,211,0.8
0 days 00:44:34.748000,22.7,46.2,1015.2,False,26.2,245,1.7
0 days 00:45:34.769000,22.7,46.2,1015.2,False,26.2,245,1.7
0 days 00:46:34.789000,22.9,45.9,1015.2,False,26.3,297,1.9
0 days 00:47:34.789000,22.9,45.9,1015.2,False,26.3,65,1.8
0 days 00:48:34.808000,22.9,45.9,1015.2,False,26.2,318,1.2
0 days 00:49:34.829000,22.8,46.0,1015.2,False,26.2,109,1.6
0 days 00:50:34.829000,22.8,46.3,1015.2,False,26.2,298,1.5
0 days 00:51:34.849000,22.8,46.2,1015.2,False,26.2,0,0.8
0 days 00:52:34.869000,22.8,46.2,1015.3,False,26.2,266,1.6
0 days 00:53:34.889000,22.7,46.3,1015.2,False,26.2,35,1.8
0 days 00:54:35.075000,22.7,46.4,1015.2,False,26.0,285,1.8
0 days 00:55:34.911000,22.7,46.5,1015.2,False,26.0,219,2.5
0 days 00:56:34.910000,22.7,46.5,1015.2,False,26.0,219,2.5
0 days 00:57:34.930000,22.7,46.4,1015.2,False,26.2,240,2.2
0 days 00:58:34.951000,22.8,46.2,1015.0,False,26.2,352,2.3
0 days 00:59:34.951000,22.8,46.1,1015.1,False,26.0,218,1.9
0 days 01:00:34.970000,22.7,46.3,1015.1,False,26.0,65,1.5
0 days 01:01:34.991000,22.7,46.3,1015.1,False,26.0,65,1.5
0 days 01:02:34.991000,22.8,46.2,1015.2,False,26.2,60,1.5
0 days 01:03:35.012000,22.8,46.1,1015.2,False,26.4,59,0.8
0 days 01:04:35.032000,22.8,45.9,1014.9,False,26.5,265,1.6
0 days 01:05:35.052000,22.9,45.9,1015.0,False,26.5,255,1.5
0 days 01:06:35.093000,22.9,45.8,1014.9,False,26.4,238,1.6
0 days 01:07:35.074000,23.0,45.8,1015.0,False,26.5,8,1.7
0 days 00:00:42.876000,18.5,63.9,783.8,False,25.5,257,0.8
0 days 00:01:42.890000,18.6,62.5,783.8,False,25.5,279,1.1
0 days 00:02:42.904000,18.6,62.0,783.8,False,25.6,266,1.4
0 days 00:03:42.919000,18.5,62.5,783.8,False,25.4,267,0.9
0 days 00:04:42.935000,18.5,63.1,783.8,False,25.4,280,1.2
0 days 00:05:42.949000,18.5,63.4,783.8,False,25.4,248,1.2
0 days 00:06:42.962000,18.5,63.7,783.9,False,25.3,261,1.1
0 days 00:07:42.976000,18.5,63.4,783.8,False,25.3,222,0.9
0 days 00:08:42.993000,18.6,63.8,783.9,False,25.3,284,0.7
0 days 00:09:43.008000,18.5,62.8,783.8,False,25.2,0,0.7
0 days 00:10:43.025000,18.5,63.7,783.8,False,25.2,242,0.5
0 days 00:11:43.036000,18.6,63.6,783.8,False,25.3,252,1.1
0 days 00:12:43.228000,18.7,63.1,783.8,False,25.4,249,1.4
0 days 00:13:43.065000,18.7,62.6,783.7,False,25.3,240,1.0
0 days 00:14:43.079000,18.7,62.8,783.7,False,25.3,268,0.6
0 days 00:15:43.093000,18.6,62.3,783.7,False,25.4,203,0.4
0 days 00:16:43.110000,18.6,62.7,783.7,False,25.4,287,0.7
0 days 00:17:43.127000,18.6,63.1,783.6,False,25.4,238,1.1
0 days 00:18:43.137000,18.6,62.3,783.7,False,25.4,226,0.8
0 days 00:19:43.153000,18.7,62.4,783.7,False,25.6,245,1.4
0 days 00:20:43.168000,18.7,62.6,783.7,False,25.7,280,0.8
0 days 00:21:43.182000,18.8,62.5,783.6,False,25.7,282,0.7
0 days 00:22:43.196000,18.7,61.9,783.7,False,25.7,209,1.3
0 days 00:23:43.209000,18.6,62.8,783.6,False,25.8,205,1.5
0 days 00:24:43.225000,18.5,63.1,783.6,False,26.0,215,1.1
0 days 00:25:43.240000,18.7,64.2,783.6,False,26.3,0,0.6
0 days 00:26:43.255000,18.8,63.4,783.6,False,26.5,253,0.4
0 days 00:27:43.270000,18.8,63.4,783.6,False,26.5,253,0.4
0 days 00:28:43.286000,19.2,63.1,783.6,False,26.7,254,1.8
0 days 00:29:43.306000,19.2,62.3,783.6,False,26.6,0,0.9
0 days 00:30:43.314000,19.2,62.9,783.6,False,26.7,282,1.1
0 days 00:31:43.329000,19.1,62.4,783.6,False,26.7,255,1.7
0 days 00:32:43.342000,18.9,62.7,783.5,False,26.9,264,2.4
0 days 00:33:43.356000,18.9,63.7,783.5,False,26.9,260,1.7
0 days 00:34:43.370000,18.8,63.1,783.4,False,26.9,223,1.7
0 days 00:35:43.386000,18.9,63.5,783.6,False,27.0,240,0.9
0 days 00:36:43.400000,19.0,62.6,783.6,False,27.1,246,1.2
0 days 00:37:43.415000,18.9,61.9,783.4,False,27.2,289,1.9
0 days 00:38:43.435000,18.9,61.9,783.4,False,27.2,289,1.9
0 days 00:39:43.443000,18.9,62.6,783.5,False,27.2,279,1.0
0 days 00:40:43.459000,18.9,61.6,783.5,False,27.2,264,1.3
0 days 00:41:43.472000,18.9,62.1,783.5,False,27.1,259,0.8
0 days 00:42:43.490000,19.0,61.6,783.5,False,27.4,293,0.6
0 days 00:43:43.503000,18.9,61.2,783.4,False,27.5,275,0.8
0 days 00:44:43.516000,18.9,61.7,783.5,False,27.5,300,0.4
0 days 00:45:43.533000,19.1,62.2,783.4,False,27.7,272,1.0
0 days 00:46:43.546000,19.4,61.0,783.4,False,28.0,269,0.9
0 days 00:47:43.560000,19.4,61.0,783.5,False,28.3,285,2.0
0 days 00:48:43.575000,19.2,61.1,783.4,False,28.5,0,1.0
0 days 00:49:43.599000,19.3,61.9,783.4,False,28.8,278,1.2
0 days 00:50:43.605000,19.5,59.9,783.4,False,30.5,272,1.1
0 days 00:51:43.619000,19.6,60.0,783.3,False,30.5,323,0.8
0 days 00:52:43.632000,19.4,60.8,783.4,False,29.8,0,0.4
0 days 00:53:43.648000,19.8,60.5,783.4,False,29.8,235,0.0
0 days 00:54:43.660000,19.7,59.4,783.3,False,29.8,284,0.8
0 days 00:55:43.673000,19.7,59.6,783.3,False,29.8,185,1.1
0 days 00:56:43.689000,19.8,59.7,783.3,False,29.8,228,0.5
0 days 00:57:43.705000,19.8,58.7,783.2,False,29.8,177,1.1
0 days 00:58:43.718000,19.7,59.2,783.2,False,29.8,223,1.0
0 days 00:59:43.732000,19.8,59.9,783.3,False,29.9,221,0.4
0 days 01:00:43.748000,20.0,58.1,783.3,False,30.1,139,1.3
0 days 01:01:43.760000,19.9,57.8,783.1,False,30.1,86,1.6
0 days 01:02:43.906000,19.7,57.6,783.2,False,29.7,125,1.3
0 days 01:03:43.789000,19.5,58.8,783.2,False,29.6,122,0.8
0 days 01:04:43.808000,19.5,58.7,783.2,False,30.0,224,0.9
0 days 01:05:43.818000,19.6,59.9,783.2,False,30.1,108,0.0
0 days 01:06:43.830000,19.8,58.4,783.2,True,30.4,99,0.8
0 days 01:07:43.846000,19.7,58.6,783.2,True,30.6,226,1.1
0 days 01:08:43.858000,19.8,58.4,783.2,False,30.2,218,0.4
0 days 01:09:43.874000,19.9,57.6,783.2,True,30.7,220,0.7
0 days 01:10:43.889000,20.0,58.1,783.1,True,30.7,0,0.8
0 days 01:11:43.904000,20.1,57.2,783.1,False,30.8,120,0.0
0 days 01:12:43.919000,20.1,57.2,783.2,False,30.8,69,1.0
0 days 01:13:43.933000,20.0,57.4,783.1,False,29.7,112,2.0
0 days 01:14:43.945000,19.8,57.7,783.1,False,29.4,80,1.0
0 days 01:15:43.961000,19.7,58.2,783.1,False,29.4,108,0.9
0 days 01:16:43.978000,19.7,58.9,783.1,False,29.5,35,0.5
0 days 01:17:43.990000,19.8,58.4,783.0,False,29.7,328,1.0
0 days 00:00:33.534000,26.4,87.0,1007.7,False,27.9,150,2.8
0 days 00:01:33.549000,26.4,86.8,1007.7,False,27.9,152,2.6
0 days 00:02:33.566000,26.4,87.0,1007.6,True,27.9,138,3.5
0 days 00:03:33.583000,26.4,87.1,1007.7,True,28.0,148,2.9
0 days 00:04:33.595000,26.4,86.9,1007.6,False,28.0,146,3.2
0 days 00:05:33.612000,26.3,86.7,1007.5,True,27.9,146,4.0
0 days 00:06:33.625000,26.4,87.0,1007.7,True,27.9,-175,2.8
0 days 00:07:33.643000,26.4,86.2,1007.5,False,27.9,-179,3.9
0 days 00:08:33.658000,26.5,85.5,1007.7,False,28.4,170,3.7
0 days 00:09:33.671000,26.7,85.0,1007.7,False,28.6,-176,4.0
0 days 00:10:33.688000,26.8,84.5,1007.7,False,28.8,179,4.3
0 days 00:11:33.702000,26.8,84.0,1007.6,False,29.0,-173,4.6
0 days 00:12:33.719000,26.9,83.6,1007.6,False,29.1,169,4.5
0 days 00:13:33.732000,26.9,83.7,1007.6,False,29.0,-162,3.4
0 days 00:14:33.745000,26.9,83.5,1007.6,False,29.0,-173,4.1
0 days 00:15:33.831000,26.9,83.4,1007.6,False,29.0,-161,4.8
0 days 00:16:34.023000,26.9,83.4,1007.6,False,28.8,-180,4.1
0 days 00:17:33.784000,27.0,83.2,1007.6,False,28.8,-169,4.2
0 days 00:18:33.866000,27.0,82.9,1007.5,False,28.9,175,3.6
0 days 00:19:33.810000,26.9,83.1,1007.5,False,28.9,174,5.4
0 days 00:20:33.822000,26.9,83.4,1007.6,False,28.5,157,5.8
0 days 00:21:34.383000,26.9,83.5,1007.5,False,28.5,159,4.4
0 days 00:22:34.328000,26.8,83.9,1007.5,False,28.3,164,5.4
0 days 00:23:34.259000,26.7,84.4,1007.3,False,28.1,160,5.3
0 days 00:24:33.875000,26.7,84.7,1007.4,False,28.0,157,5.0
0 days 00:25:33.888000,26.6,84.7,1007.4,False,27.9,164,5.4
0 days 00:26:33.901000,26.5,84.9,1007.3,False,27.8,163,5.9
0 days 00:27:33.915000,26.5,85.2,1007.3,False,27.8,-175,4.9
0 days 00:28:33.928000,26.5,85.3,1007.3,False,27.8,172,4.8
0 days 00:29:33.940000,26.5,85.1,1007.2,False,27.6,172,5.2
0 days 00:30:33.953000,26.5,85.1,1007.3,False,27.6,179,6.3
0 days 00:31:33.966000,26.6,85.0,1007.3,False,27.6,-168,4.8
0 days 00:32:33.979000,26.6,84.9,1007.3,False,27.7,-175,4.2
0 days 00:33:33.994000,26.6,84.9,1007.3,False,27.8,175,3.7
0 days 00:34:34.005000,26.6,84.7,1007.4,False,27.7,-175,4.4
0 days 00:35:34.021000,26.6,84.9,1007.6,False,27.7,-155,4.8
0 days 00:36:34.031000,26.6,84.8,1007.4,False,27.7,168,3.6
0 days 00:37:34.045000,26.6,84.9,1007.3,True,27.7,-168,4.6
0 days 00:38:34.057000,26.7,84.8,1007.3,True,27.7,171,3.7
0 days 00:39:34.070000,26.6,84.9,1007.2,True,27.6,173,3.0
0 days 00:40:34.085000,26.6,85.3,1007.4,False,27.4,-178,4.4
0 days 00:41:34.097000,26.5,85.5,1007.2,False,27.4,-179,4.8
0 days 00:42:34.259000,26.5,85.6,1007.2,False,27.4,158,3.7
0 days 00:43:34.249000,26.5,85.6,1007.1,False,27.5,169,4.3
0 days 00:44:34.133000,26.5,85.6,1007.1,False,27.5,169,3.8
0 days 00:45:34.145000,26.5,85.6,1007.1,False,27.5,175,4.4
0 days 00:46:34.372000,26.5,85.5,1007.1,False,27.7,159,3.7
0 days 00:47:34.704000,26.6,85.5,1007.2,False,27.8,175,4.5
0 days 00:48:34.718000,26.7,85.4,1007.1,False,28.4,-162,3.7
0 days 00:49:34.496000,26.8,84.7,1007.0,False,29.0,-159,2.6
0 days 00:50:34.211000,26.8,84.1,1007.1,False,29.0,174,4.7
0 days 00:51:34.275000,26.8,83.9,1007.1,False,29.0,-168,5.0
0 days 00:52:34.234000,26.8,83.9,1007.2,False,29.0,-174,5.6
0 days 00:53:34.479000,26.8,84.2,1007.3,False,28.8,165,4.8
0 days 00:54:34.473000,26.8,83.9,1007.3,False,28.9,-151,4.5
0 days 00:55:34.317000,26.8,83.8,1007.2,False,28.9,-168,4.7
0 days 00:56:34.286000,26.8,83.8,1007.2,False,28.8,178,4.1
0 days 00:57:34.431000,26.8,83.9,1007.2,True,28.6,-179,4.5
0 days 00:58:34.316000,26.8,83.5,1007.3,True,28.6,-162,4.1
0 days 00:59:34.400000,26.8,84.1,1007.2,True,28.4,-150,3.7
0 days 01:00:34.425000,26.7,84.5,1007.3,True,28.0,-171,4.2
0 days 01:01:34.361000,26.6,84.8,1007.3,True,27.8,-168,3.7
0 days 01:02:34.377000,26.5,85.0,1007.3,True,27.4,-173,3.9
0 days 01:03:34.417000,26.5,85.0,1007.3,True,27.4,-173,3.9
0 days 01:04:34.407000,26.5,86.0,1007.3,True,27.3,-162,3.4
0 days 01:05:34.618000,26.5,86.0,1007.3,True,27.3,-162,3.4
0 days 01:06:34.437000,26.5,86.4,1007.4,True,27.3,-170,3.3
0 days 01:07:34.452000,26.5,86.4,1007.4,True,27.3,-170,3.3
0 days 01:08:34.466000,26.4,85.6,1007.4,True,27.3,-159,4.4
0 days 01:09:34.482000,26.4,85.9,1007.6,True,27.3,-165,3.5
0 days 01:10:34.757000,26.4,85.9,1007.5,True,27.3,-156,3.7
0 days 01:11:34.694000,26.4,85.5,1007.6,False,27.4,178,3.9
0 days 01:12:34.944000,26.4,85.5,1007.6,False,27.4,178,3.9
0 days 01:13:34.542000,26.5,85.6,1007.5,False,27.4,-178,3.6
0 days 01:14:34.558000,26.5,85.6,1007.5,False,27.4,-178,3.6
0 days 01:15:34.572000,26.5,85.6,1007.5,False,27.4,-178,3.6
0 days 01:16:34.590000,26.5,85.6,1007.5,False,27.4,-178,3.6
0 days 01:17:34.603000,26.5,85.5,1007.5,True,27.6,-178,3.6
0 days 01:18:34.617000,26.5,85.5,1007.5,True,27.6,-178,3.6
0 days 01:19:34.630000,26.5,85.4,1007.5,True,27.6,-159,4.0
0 days 01:20:34.647000,26.5,86.3,1007.5,True,27.6,169,4.1
0 days 01:21:34.661000,26.5,86.3,1007.5,True,27.6,169,4.1
0 days 00:00:10.093000,28.8,38.9,964.8,False,41.5,151,1.9
0 days 00:01:10.106000,29.0,38.8,964.7,False,41.4,151,2.5
0 days 00:02:10.119000,29.1,36.4,964.8,False,41.7,146,3.2
0 days 00:03:10.131000,28.9,37.1,964.7,False,41.4,154,2.9
0 days 00:04:10.144000,29.0,37.2,964.7,False,41.5,163,2.9
0 days 00:05:10.157000,29.0,36.2,964.8,False,41.5,172,3.9
0 days 00:06:10.169000,28.9,36.3,964.7,False,41.5,164,3.5
0 days 00:07:10.181000,29.0,36.8,964.7,False,41.2,146,2.4
0 days 00:08:10.210000,28.9,36.8,964.7,False,41.2,157,2.4
0 days 00:09:10.207000,28.8,36.8,964.8,False,41.5,216,4.3
0 days 00:10:10.219000,28.9,37.6,964.6,False,41.5,207,2.4
0 days 00:11:10.248000,29.0,37.4,964.7,False,41.5,151,1.5
0 days 00:12:10.260000,29.0,37.2,964.7,False,41.4,142,3.8
0 days 00:13:10.273000,28.9,37.4,964.7,False,41.3,167,2.8
0 days 00:14:10.285000,29.0,37.0,964.6,False,41.4,149,2.4
0 days 00:15:10.298000,28.9,37.4,964.6,False,41.4,168,2.1
0 days 00:16:10.310000,28.9,38.3,964.5,False,41.7,164,2.6
0 days 00:17:10.324000,29.1,37.4,964.6,False,41.8,166,2.8
0 days 00:18:10.336000,29.1,37.2,964.5,False,42.0,142,2.8
0 days 00:19:10.348000,28.9,37.8,964.5,False,41.4,157,2.5
0 days 00:20:10.361000,29.0,38.8,964.4,False,41.4,169,2.3
0 days 00:21:10.373000,29.1,38.4,964.4,False,41.4,169,2.8
0 days 00:22:10.386000,29.2,36.4,964.4,False,41.6,145,2.9
0 days 00:23:10.399000,29.0,38.0,964.3,False,41.6,134,2.6
0 days 00:24:10.411000,29.2,37.8,964.4,False,41.6,162,3.1
0 days 00:25:10.424000,29.3,36.9,964.2,False,41.7,148,3.4
0 days 00:26:10.437000,29.3,37.2,964.3,False,41.7,150,4.3
0 days 00:27:10.449000,29.4,37.1,964.3,False,41.8,151,3.3
0 days 00:28:10.478000,29.4,36.8,964.3,False,41.9,161,4.0
0 days 00:29:10.490000,29.2,37.2,964.3,False,41.7,171,3.3
0 days 00:30:10.503000,29.2,36.0,964.2,False,41.5,149,4.1
0 days 00:31:10.515000,29.2,36.1,964.2,False,41.4,166,3.3
0 days 00:32:10.528000,29.2,36.4,964.3,False,41.4,168,3.4
0 days 00:33:10.540000,29.0,36.9,964.3,False,41.3,182,2.9
0 days 00:34:10.553000,29.0,36.6,964.3,False,41.4,170,2.8
0 days 00:35:10.566000,29.1,35.5,964.1,False,41.4,171,3.0
0 days 00:36:10.578000,29.4,35.6,964.2,False,41.5,174,3.6
0 days 00:37:10.591000,29.5,35.8,964.2,False,42.0,149,3.5
0 days 00:38:10.603000,29.4,34.5,964.1,False,42.0,155,3.8
0 days 00:39:10.616000,29.2,35.2,964.1,False,41.6,189,3.7
0 days 00:40:10.628000,29.1,35.9,964.2,False,41.4,159,2.3
0 days 00:41:10.641000,29.3,35.6,964.1,False,41.5,163,3.0
0 days 00:42:10.653000,29.1,35.5,964.1,False,41.7,143,1.9
0 days 00:43:10.666000,29.2,36.7,964.1,False,41.5,175,1.2
0 days 00:44:10.694000,29.4,35.8,964.2,False,41.7,172,1.8
0 days 00:45:10.707000,29.5,35.7,964.2,False,41.7,155,2.7
0 days 00:46:10.719000,29.6,35.4,964.2,False,41.7,170,2.1
0 days 00:47:10.732000,29.4,36.0,964.1,False,41.7,180,2.6
0 days 00:48:10.744000,29.3,36.3,964.1,False,41.3,165,2.1
0 days 00:49:10.757000,29.4,36.3,964.0,False,41.7,164,2.8
0 days 00:50:10.770000,29.5,36.2,964.0,False,41.7,168,2.7
0 days 00:51:10.782000,29.4,35.9,963.9,False,41.6,169,3.2
0 days 00:52:10.795000,29.4,36.6,964.0,False,41.6,162,3.4
0 days 00:53:10.807000,29.5,35.2,964.0,False,41.6,161,3.4
0 days 00:54:10.820000,29.4,36.3,964.0,False,41.6,165,3.1
0 days 00:55:10.833000,29.3,36.0,963.9,False,41.4,148,2.6
0 days 00:56:10.845000,29.4,35.2,964.0,False,41.4,144,2.6
0 days 00:57:10.858000,29.3,35.4,963.9,False,41.3,163,2.5
0 days 00:58:10.870000,29.2,35.5,964.0,False,41.1,176,1.9
0 days 00:59:10.883000,29.4,36.1,964.1,False,41.3,166,3.6
0 days 01:00:10.911000,29.4,35.1,963.9,False,41.3,171,4.1
0 days 01:01:10.971000,29.5,35.7,964.0,False,41.1,182,3.2
0 days 01:02:10.936000,29.5,35.5,964.0,False,41.1,175,2.3
0 days 01:03:10.948000,29.6,35.6,963.9,False,41.4,167,1.4
0 days 01:04:10.961000,29.6,36.0,963.9,False,41.4,156,2.2
0 days 01:05:10.974000,29.6,35.4,963.9,False,41.3,169,2.0
0 days 01:06:10.986000,29.7,35.4,964.0,False,41.0,166,3.3
0 days 01:07:10.999000,29.5,35.5,964.0,False,40.9,122,2.0
0 days 01:08:11.012000,29.4,35.4,963.8,False,40.6,175,3.0
0 days 01:09:11.024000,29.2,35.8,963.8,False,40.5,169,2.9
0 days 01:10:11.037000,29.2,35.7,963.8,False,40.7,162,2.3
0 days 01:11:11.049000,29.2,35.9,963.9,False,40.9,135,2.0
0 days 01:12:11.062000,29.4,36.7,963.8,False,40.9,169,1.4
0 days 01:13:11.074000,29.4,35.7,963.8,False,40.9,187,2.4
0 days 01:14:11.103000,29.4,35.7,963.8,False,40.7,170,2.0
0 days 01:15:11.115000,29.3,36.0,963.9,False,40.5,187,2.9
0 days 01:16:11.112000,29.1,36.5,963.8,False,40.2,234,2.1
0 days 01:17:11.140000,29.1,36.8,963.8,False,40.2,132,2.5
0 days 01:18:11.152000,29.2,37.2,963.7,False,40.8,165,2.1
0 days 01:19:11.165000,29.2,36.3,963.7,False,40.8,189,3.1
0 days 01:20:11.178000,29.2,36.6,963.7,False,40.8,151,3.0
0 days 01:21:11.190000,29.2,36.7,963.7,False,40.3,161,3.1
0 days 01:22:11.203000,29.1,37.3,963.6,False,40.4,152,3.8
0 days 01:23:11.216000,29.2,36.6,963.7,False,40.8,247,2.2
0 days 01:24:11.228000,29.4,36.8,963.6,False,40.8,164,1.6
0 days 01:25:11.241000,29.5,36.3,963.5,False,40.9,120,2.9
0 days 01:26:11.253000,29.4,37.2,963.6,False,41.0,161,2.2
0 days 01:27:11.265000,29.4,37.6,963.6,False,40.0,164,3.0
0 days 01:28:11.278000,29.4,37.6,963.5,False,40.0,148,3.5
0 days 01:29:11.291000,29.4,37.4,963.5,False,40.2,165,3.3
0 days 01:30:11.303000,29.4,37.2,963.5,False,40.3,158,3.3
